Date,Open,High,Low,Close,Adj Close,Volume,Company,Previous day close price,Change in price,Percent change in price,Previous day volume,Change in volume,Percent change in volume,MA50,MA200
22-02-2016,96.30999756,96.90000153,95.91999817,96.87999725,90.80741119,34280800,APPLE,96.04000092,0.839996338,0.008746317,35374200,-1093400,-0.030909533,101.1511995,115.0251497
23-02-2016,96.40000153,96.5,94.55000305,94.69000244,88.75467682,31942600,APPLE,96.87999725,-2.189994812,-0.022605232,34280800,-2338200,-0.068207276,100.7325995,114.8722997
24-02-2016,93.98000336,96.37999725,93.31999969,96.09999847,90.0763092,36255700,APPLE,94.69000244,1.409996033,0.014890654,31942600,4313100,0.135026579,100.3311995,114.7146997
25-02-2016,96.05000305,96.76000214,95.25,96.76000214,90.69494629,27582700,APPLE,96.09999847,0.660003662,0.006867884,36255700,-8673000,-0.239217558,100.0027995,114.5668997
26-02-2016,97.19999695,98.01999664,96.58000183,96.91000366,90.8355484,28991100,APPLE,96.76000214,0.150001526,0.001550243,27582700,1408400,0.051060991,99.69139954,114.4220997
29-02-2016,96.86000061,98.23000336,96.65000153,96.69000244,90.62934113,35216300,APPLE,96.91000366,-0.220001221,-0.00227016,28991100,6225200,0.214727968,99.41539963,114.2754997
01-03-2016,97.65000153,100.7699966,97.41999817,100.5299988,94.22864532,50407100,APPLE,96.69000244,3.839996338,0.039714513,35216300,15190800,0.43135707,99.19919968,114.1333997
02-03-2016,100.5100021,100.8899994,99.63999939,100.75,94.4348526,33169600,APPLE,100.5299988,0.220001221,0.002188414,50407100,-17237500,-0.341965715,99.03459961,113.9932997
03-03-2016,100.5800018,101.7099991,100.4499969,101.5,95.1378479,36955700,APPLE,100.75,0.75,0.007444169,33169600,3786100,0.114143674,98.94399963,113.8498497
04-03-2016,102.3700027,103.75,101.3700027,103.0100021,96.55318451,46055100,APPLE,101.5,1.510002136,0.014876868,36955700,9099400,0.246224534,98.85759964,113.7145497
07-03-2016,102.3899994,102.8300018,100.9599991,101.8700027,95.48465729,35828900,APPLE,103.0100021,-1.13999939,-0.011066881,46055100,-10226200,-0.222042727,98.75039963,113.5735997
08-03-2016,100.7799988,101.7600021,100.4000015,101.0299988,94.69730377,31561900,APPLE,101.8700027,-0.840003967,-0.008245842,35828900,-4267000,-0.119093804,98.59879959,113.4217997
09-03-2016,101.3099976,101.5800018,100.2699966,101.1200027,94.78165436,27201700,APPLE,101.0299988,0.090003967,0.000890864,31561900,-4360200,-0.138147577,98.46059967,113.2646997
10-03-2016,101.4100037,102.2399979,100.1500015,101.1699982,94.82852936,33513600,APPLE,101.1200027,0.049995422,0.000494417,27201700,6311900,0.232040645,98.34759964,113.1224498
11-03-2016,102.2399979,102.2799988,101.5,102.2600021,95.85019684,27408200,APPLE,101.1699982,1.090003967,0.010773984,33513600,-6105400,-0.182176788,98.21799973,112.9735498
14-03-2016,101.9100037,102.9100037,101.7799988,102.5199966,96.09391022,25076100,APPLE,102.2600021,0.259994507,0.002542485,27408200,-2332100,-0.085087674,98.12199966,112.8272498
15-03-2016,103.9599991,105.1800003,103.8499985,104.5800018,98.02478027,40067700,APPLE,102.5199966,2.060005188,0.020093692,25076100,14991600,0.597844162,98.10839966,112.6987498
16-03-2016,104.6100006,106.3099976,104.5899963,105.9700012,99.32765961,38303500,APPLE,104.5800018,1.38999939,0.013291254,40067700,-1764200,-0.044030478,98.12079971,112.5758998
17-03-2016,105.5199966,106.4700012,104.9599991,105.8000031,99.16829681,34420700,APPLE,105.9700012,-0.169998169,-0.00160421,38303500,-3882800,-0.101369327,98.18259979,112.4550998
18-03-2016,106.3399963,106.5,105.1900024,105.9199982,99.28077698,44205200,APPLE,105.8000031,0.119995117,0.001134169,34420700,9784500,0.284262086,98.28699982,112.3340998
21-03-2016,105.9300003,107.6500015,105.1399994,105.9100037,99.27140808,35502700,APPLE,105.9199982,-0.009994507,-9.44E-05,44205200,-8702500,-0.19686598,98.47619995,112.2168499
22-03-2016,105.25,107.2900009,105.2099991,106.7200012,100.0306549,32444400,APPLE,105.9100037,0.809997559,0.00764798,35502700,-3058300,-0.086142744,98.67139999,112.1071999
23-03-2016,106.4800034,107.0699997,105.9000015,106.1299973,99.47762299,25703500,APPLE,106.7200012,-0.590003967,-0.005528523,32444400,-6740900,-0.20776775,98.82339996,111.9988499
24-03-2016,105.4700012,106.25,104.8899994,105.6699982,99.04645538,26133000,APPLE,106.1299973,-0.459999084,-0.004334298,25703500,429500,0.016709787,98.93759995,111.8900999
28-03-2016,106,106.1900024,105.0599976,105.1900024,98.59654999,19411400,APPLE,105.6699982,-0.479995728,-0.004542403,26133000,-6721600,-0.257207362,99.09360001,111.7716499
29-03-2016,104.8899994,107.7900009,104.8799973,107.6800003,100.9304657,31190100,APPLE,105.1900024,2.489997864,0.023671431,19411400,11778700,0.606792916,99.25680008,111.6670999
30-03-2016,108.6500015,110.4199982,108.5999985,109.5599976,102.6926193,45601100,APPLE,107.6800003,1.879997253,0.017459113,31190100,14411000,0.462037634,99.50540009,111.5790499
31-03-2016,109.7200012,109.9000015,108.8799973,108.9899979,102.1583557,25888400,APPLE,109.5599976,-0.569999695,-0.005202626,45601100,-19712700,-0.432285625,99.75199997,111.4893999
01-04-2016,108.7799988,110,108.1999969,109.9899979,103.095665,25874000,APPLE,108.9899979,1,0.009175154,25888400,-14400,-0.000556234,100.0159999,111.4013499
04-04-2016,110.4199982,112.1900024,110.2699966,111.1200027,104.1548386,37356200,APPLE,109.9899979,1.130004883,0.010273706,25874000,11482200,0.443773672,100.3123999,111.3204499
05-04-2016,109.5100021,110.7300034,109.4199982,109.8099976,102.9269638,26578700,APPLE,111.1200027,-1.310005188,-0.011789103,37356200,-10777500,-0.288506326,100.4801999,111.2300999
06-04-2016,110.2300034,110.9800034,109.1999969,110.9599991,104.0048599,26404100,APPLE,109.8099976,1.150001526,0.010472649,26578700,-174600,-0.00656917,100.7105998,111.1518999
07-04-2016,109.9499969,110.4199982,108.1200027,108.5400009,101.736557,31801900,APPLE,110.9599991,-2.419998169,-0.021809645,26404100,5397800,0.204430373,100.8815999,111.0565499
08-04-2016,108.9100037,109.7699966,108.1699982,108.6600037,101.8490448,23581700,APPLE,108.5400009,0.120002747,0.001105608,31801900,-8220200,-0.258481411,101.1864,110.9646999
11-04-2016,108.9700012,110.6100006,108.8300018,109.0199966,102.18647,29407500,APPLE,108.6600037,0.359992981,0.003313022,23581700,5825800,0.247047499,101.485,110.8692499
12-04-2016,109.3399963,110.5,108.6600037,110.4400024,103.5174713,27232300,APPLE,109.0199966,1.420005798,0.013025187,29407500,-2175200,-0.073967525,101.7470001,110.7839499
13-04-2016,110.8000031,112.3399963,110.8000031,112.0400009,105.0171738,33257300,APPLE,110.4400024,1.599998474,0.01448749,27232300,6025000,0.221244625,102.0592001,110.7103999
14-04-2016,111.6200027,112.3899994,111.3300018,112.0999985,105.07341,25473900,APPLE,112.0400009,0.059997559,0.000535501,33257300,-7783400,-0.234035836,102.4116,110.6482499
15-04-2016,112.1100006,112.3000031,109.7300034,109.8499985,102.964447,46939000,APPLE,112.0999985,-2.25,-0.020071365,25473900,21465100,0.842631085,102.6816,110.5703499
18-04-2016,108.8899994,108.9499969,106.9400024,107.4800034,100.7429962,60821500,APPLE,109.8499985,-2.369995117,-0.021574831,46939000,13882500,0.295756194,102.8992001,110.4747499
19-04-2016,107.8799973,108,106.2300034,106.9100037,100.2087402,32384900,APPLE,107.4800034,-0.569999695,-0.005303309,60821500,-28436600,-0.467541905,103.1570003,110.3770999
20-04-2016,106.6399994,108.0899963,106.0599976,107.1299973,100.4149475,30611000,APPLE,106.9100037,0.219993591,0.002057746,32384900,-1773900,-0.054775528,103.3994002,110.2827499
21-04-2016,106.9300003,106.9300003,105.5199966,105.9700012,99.32765961,31552500,APPLE,107.1299973,-1.159996033,-0.010827929,30611000,941500,0.030756917,103.6190002,110.1841499
22-04-2016,105.0100021,106.4800034,104.6200027,105.6800003,99.05583191,33683100,APPLE,105.9700012,-0.290000916,-0.002736632,31552500,2130600,0.067525553,103.8472003,110.0996999
25-04-2016,105,105.6500015,104.5100021,105.0800018,98.49344635,28031600,APPLE,105.6800003,-0.599998474,-0.005677503,33683100,-5651500,-0.167784438,104.0748004,110.0247499
26-04-2016,103.9100037,105.3000031,103.9100037,104.3499985,97.80919647,56016200,APPLE,105.0800018,-0.730003357,-0.00694712,28031600,27984600,0.998323321,104.2820004,109.9300999
27-04-2016,96,98.70999908,95.68000031,97.81999969,91.68851471,114602100,APPLE,104.3499985,-6.529998779,-0.062577852,56016200,58585900,1.045874229,104.3056004,109.7908999
28-04-2016,97.61000061,97.87999725,94.25,94.83000183,88.88593292,82242700,APPLE,97.81999969,-2.989997864,-0.030566325,114602100,-32359400,-0.282363063,104.2398004,109.6369999
29-04-2016,93.98999786,94.72000122,92.51000214,93.73999786,87.86423492,68531500,APPLE,94.83000183,-1.090003967,-0.011494294,82242700,-13711200,-0.166716316,104.1894003,109.4715999
02-05-2016,93.97000122,94.08000183,92.40000153,93.63999939,87.77051544,48160100,APPLE,93.73999786,-0.099998474,-0.001066764,68531500,-20371400,-0.297256006,104.1414003,109.2972499
03-05-2016,94.19999695,95.73999786,93.68000031,95.18000031,89.213974,56831300,APPLE,93.63999939,1.540000916,0.016445973,48160100,8671200,0.18004946,104.1074004,109.1250499
04-05-2016,95.19999695,95.90000153,93.81999969,94.19000244,88.28603363,41025500,APPLE,95.18000031,-0.989997864,-0.010401322,56831300,-15805800,-0.278117868,104.0974004,108.9356499
05-05-2016,94,94.06999969,92.68000031,93.23999786,87.92769623,35890500,APPLE,94.19000244,-0.950004578,-0.010086045,41025500,-5135000,-0.125166055,104.0402003,108.7480999
06-05-2016,93.37000275,93.44999695,91.84999847,92.72000122,87.43732452,43699900,APPLE,93.23999786,-0.519996643,-0.00557697,35890500,7809400,0.217589613,103.9594003,108.5855999
09-05-2016,93,93.76999664,92.58999634,92.79000092,87.50331879,32936400,APPLE,92.72000122,0.069999695,0.000754958,43699900,-10763500,-0.246304911,103.8770003,108.4237499
10-05-2016,93.33000183,93.56999969,92.11000061,93.41999817,88.09742737,33686800,APPLE,92.79000092,0.629997253,0.006789495,32936400,750400,0.022783304,103.8116002,108.2683499
11-05-2016,93.48000336,93.56999969,92.45999908,92.51000214,87.23927307,28719100,APPLE,93.41999817,-0.909996033,-0.009740913,33686800,-4967700,-0.147467257,103.6512003,108.1170499
12-05-2016,92.72000122,92.77999878,89.47000122,90.33999634,85.19290924,76314700,APPLE,92.51000214,-2.170005798,-0.023456986,28719100,47595600,1.657280347,103.4430002,107.9518499
13-05-2016,90,91.66999817,90,90.51999664,85.36265564,44392800,APPLE,90.33999634,0.180000305,0.001992476,76314700,-31921900,-0.418292937,103.2234001,107.7894999
16-05-2016,92.38999939,94.38999939,91.65000153,93.87999725,88.53122711,61259800,APPLE,90.51999664,3.36000061,0.037118877,44392800,16867000,0.379949001,103.0408,107.6470499
17-05-2016,94.55000305,94.69999695,93.01000214,93.48999786,88.16344452,46916900,APPLE,93.87999725,-0.38999939,-0.004154233,61259800,-14342900,-0.234132335,102.8731999,107.5079998
18-05-2016,94.16000366,95.20999908,93.88999939,94.55999756,89.17247772,42062400,APPLE,93.48999786,1.069999695,0.011445071,46916900,-4854500,-0.103470178,102.7437999,107.3885998
19-05-2016,94.63999939,94.63999939,93.56999969,94.19999695,88.83298492,30442100,APPLE,94.55999756,-0.36000061,-0.003807113,42062400,-11620300,-0.276263361,102.6053998,107.2863998
20-05-2016,94.63999939,95.43000031,94.51999664,95.22000122,89.79486847,32026000,APPLE,94.19999695,1.020004272,0.010828071,30442100,1583900,0.052029919,102.4863998,107.1854998
23-05-2016,95.87000275,97.19000244,95.66999817,96.43000031,90.93593597,38018600,APPLE,95.22000122,1.209999084,0.012707405,32026000,5992600,0.187116718,102.3697998,107.0919998
24-05-2016,97.22000122,98.08999634,96.83999634,97.90000153,92.32218933,35140200,APPLE,96.43000031,1.470001221,0.015244231,38018600,-2878400,-0.07571031,102.2773999,107.0038998
25-05-2016,98.66999817,99.73999786,98.11000061,99.62000275,93.94420624,38168800,APPLE,97.90000153,1.720001221,0.01756896,35140200,3028600,0.086186191,102.1781999,106.9033998
26-05-2016,99.68000031,100.7300034,98.63999939,100.4100037,94.68917847,56331200,APPLE,99.62000275,0.790000916,0.007930143,38168800,18162400,0.475844145,102.067,106.8379999
27-05-2016,99.44000244,100.4700012,99.25,100.3499985,94.63259888,36341200,APPLE,100.4100037,-0.060005188,-0.000597602,56331200,-19990000,-0.35486551,101.9579999,106.7635499
31-05-2016,99.59999847,100.4000015,98.81999969,99.86000061,94.1705246,42307200,APPLE,100.3499985,-0.489997864,-0.004882889,36341200,5966000,0.164166291,101.8367999,106.6870999
01-06-2016,99.01999664,99.54000092,98.33000183,98.45999908,92.85027313,29173300,APPLE,99.86000061,-1.400001526,-0.014019643,42307200,-13133900,-0.310441249,101.6877998,106.5995999
02-06-2016,97.59999847,97.83999634,96.62999725,97.72000122,92.15245819,40191600,APPLE,98.45999908,-0.739997864,-0.007515721,29173300,11018300,0.377684389,101.5077998,106.5023999
03-06-2016,97.79000092,98.26999664,97.44999695,97.91999817,92.34104919,28504900,APPLE,97.72000122,0.199996948,0.002046633,40191600,-11686700,-0.290774689,101.3435999,106.4094999
06-06-2016,97.98999786,101.8899994,97.55000305,98.62999725,93.0105896,23292500,APPLE,97.91999817,0.709999084,0.007250808,28504900,-5212400,-0.182859789,101.2027998,106.3275998
07-06-2016,99.25,99.87000275,98.95999908,99.02999878,93.38780975,22409500,APPLE,98.62999725,0.400001526,0.004055577,23292500,-883000,-0.037909198,101.0795998,106.2594998
08-06-2016,99.01999664,99.55999756,98.68000031,98.94000244,93.30293274,20848100,APPLE,99.02999878,-0.089996338,-0.000908779,22409500,-1561400,-0.069675807,100.9047998,106.2253998
09-06-2016,98.5,99.98999786,98.45999908,99.65000153,93.97248077,26601400,APPLE,98.94000244,0.709999084,0.007176057,20848100,5753300,0.275962798,100.7065999,106.2080498
10-06-2016,98.52999878,99.34999847,98.48000336,98.83000183,93.19921112,31712900,APPLE,99.65000153,-0.819999695,-0.008228798,26601400,5111500,0.192151541,100.5034,106.1834998
13-06-2016,98.69000244,99.12000275,97.09999847,97.33999634,91.79408264,38020500,APPLE,98.83000183,-1.490005493,-0.015076449,31712900,6307600,0.198896979,100.2503999,106.1217498
14-06-2016,97.31999969,98.48000336,96.75,97.45999908,91.90725708,31931900,APPLE,97.33999634,0.120002747,0.001232821,38020500,-6088600,-0.160139925,99.97719986,106.0444498
15-06-2016,97.81999969,98.41000366,97.02999878,97.13999939,91.60548401,29445200,APPLE,97.45999908,-0.319999695,-0.003283395,31931900,-2486700,-0.077875103,99.7237999,105.9636998
16-06-2016,96.44999695,97.75,96.06999969,97.55000305,91.99214935,31326800,APPLE,97.13999939,0.410003662,0.00422075,29445200,1881600,0.063901756,99.45559998,105.8876498
17-06-2016,96.62000275,96.65000153,95.30000305,95.33000183,89.89860535,61008200,APPLE,97.55000305,-2.220001221,-0.022757572,31326800,29681400,0.947476282,99.19139999,105.8256998
20-06-2016,96,96.56999969,95.02999878,95.09999847,89.68171692,34411900,APPLE,95.33000183,-0.230003357,-0.002412707,61008200,-26596300,-0.435946315,98.92019989,105.7394998
21-06-2016,94.94000244,96.34999847,94.68000031,95.91000366,90.44555664,35546400,APPLE,95.09999847,0.810005188,0.008517405,34411900,1134500,0.032968246,98.65800003,105.6671998
22-06-2016,96.25,96.88999939,95.34999847,95.55000305,90.10609436,29219100,APPLE,95.91000366,-0.36000061,-0.003753525,35546400,-6327300,-0.178001148,98.36020004,105.5985999
23-06-2016,95.94000244,96.29000092,95.25,96.09999847,90.6247406,32240200,APPLE,95.55000305,0.549995422,0.005756101,29219100,3021100,0.103394697,98.04139999,105.5175499
24-06-2016,92.91000366,94.66000366,92.65000153,93.40000153,88.07858276,75311400,APPLE,96.09999847,-2.699996948,-0.028095702,32240200,43071200,1.335947047,97.66740005,105.4337999
27-06-2016,93,93.05000305,91.5,92.04000092,86.7960434,45489600,APPLE,93.40000153,-1.36000061,-0.014561034,75311400,-29821800,-0.395979891,97.3112001,105.3311499
28-06-2016,92.90000153,93.66000366,92.13999939,93.58999634,88.25775146,40444900,APPLE,92.04000092,1.549995422,0.016840454,45489600,-5044700,-0.110897876,97.03339996,105.2280499
29-06-2016,93.97000122,94.55000305,93.62999725,94.40000153,89.02159119,36531000,APPLE,93.58999634,0.810005188,0.008654827,40444900,-3913900,-0.096771163,96.78319992,105.1234999
30-06-2016,94.44000244,95.76999664,94.30000305,95.59999847,90.15322113,35836400,APPLE,94.40000153,1.199996948,0.012711832,36531000,-694600,-0.019013988,96.55259995,105.0200999
01-07-2016,95.48999786,96.47000122,95.33000183,95.88999939,90.42669678,26026500,APPLE,95.59999847,0.290000916,0.003033482,35836400,-9809900,-0.273741224,96.35099991,104.9174998
05-07-2016,95.38999939,95.40000153,94.45999908,94.98999786,89.5779953,27705200,APPLE,95.88999939,-0.900001526,-0.00938577,26026500,1678700,0.064499645,96.13719986,104.8228498
06-07-2016,94.59999847,95.66000366,94.37000275,95.52999878,90.08722687,30949100,APPLE,94.98999786,0.540000916,0.005684819,27705200,3243900,0.117086323,95.9461998,104.7332499
07-07-2016,95.69999695,96.5,95.62000275,95.94000244,90.47386932,25139600,APPLE,95.52999878,0.410003662,0.004291884,30949100,-5809500,-0.187711436,95.77799988,104.6368999
08-07-2016,96.48999786,96.88999939,96.05000305,96.68000031,91.17170715,28912100,APPLE,95.94000244,0.739997864,0.007713132,25139600,3772500,0.150062053,95.75519989,104.5532999
11-07-2016,96.75,97.65000153,96.73000336,96.98000336,91.45461273,23794900,APPLE,96.68000031,0.300003052,0.003103052,28912100,-5117200,-0.17699164,95.79819992,104.4665999
12-07-2016,97.16999817,97.69999695,97.12000275,97.41999817,91.86954498,24167500,APPLE,96.98000336,0.439994812,0.004536964,23794900,372600,0.015658818,95.87179993,104.3786999
13-07-2016,97.41000366,97.66999817,96.83999634,96.87000275,91.3508606,25892200,APPLE,97.41999817,-0.549995422,-0.005645611,24167500,1724700,0.071364436,95.93639999,104.2894999
14-07-2016,97.38999939,98.98999786,97.31999969,98.79000092,93.16149139,38919000,APPLE,96.87000275,1.919998169,0.019820358,25892200,13026800,0.503116769,96.00860001,104.2212499
15-07-2016,98.91999817,99.30000305,98.5,98.77999878,93.15206146,30137000,APPLE,98.79000092,-0.010002136,-0.000101246,38919000,-8782000,-0.225648141,96.10039993,104.1698499
18-07-2016,98.69999695,100.1299973,98.59999847,99.83000183,94.1422348,36493900,APPLE,98.77999878,1.050003052,0.010629713,30137000,6356900,0.210933404,96.23220001,104.1174999
19-07-2016,99.55999756,100,99.33999634,99.87000275,94.17995453,23779900,APPLE,99.83000183,0.040000916,0.00040069,36493900,-12714000,-0.348386991,96.37520004,104.0689499
20-07-2016,100,100.4599991,99.73999786,99.95999908,94.26483154,26276000,APPLE,99.87000275,0.089996338,0.000901135,23779900,2496100,0.1049668,96.51860001,104.0168499
21-07-2016,99.83000183,101,99.12999725,99.43000031,93.76502991,32702000,APPLE,99.95999908,-0.529998779,-0.005302109,26276000,6426000,0.244557771,96.63880005,103.9600999
22-07-2016,99.26000214,99.30000305,98.30999756,98.66000366,93.03889465,28313700,APPLE,99.43000031,-0.769996643,-0.007744108,32702000,-4388300,-0.134190569,96.76180008,103.8968499
25-07-2016,98.25,98.83999634,96.91999817,97.33999634,91.79408264,40382900,APPLE,98.66000366,-1.320007324,-0.013379356,28313700,12069200,0.426267143,96.90180008,103.8296499
26-07-2016,96.81999969,97.97000122,96.41999817,96.66999817,91.16226959,56239800,APPLE,97.33999634,-0.669998169,-0.006883072,40382900,15856900,0.392663726,97.02480011,103.7654999
27-07-2016,104.2699966,104.3499985,102.75,102.9499969,97.08444214,92344800,APPLE,96.66999817,6.279998779,0.064963266,56239800,36105000,0.64198308,97.2062001,103.7196499
28-07-2016,102.8300018,104.4499969,102.8199997,104.3399963,98.39525604,39869800,APPLE,102.9499969,1.38999939,0.013501694,92344800,-52475000,-0.56825073,97.42320007,103.6833499
29-07-2016,104.1900024,104.5500031,103.6800003,104.2099991,98.27268219,27733700,APPLE,104.3399963,-0.129997253,-0.0012459,39869800,-12136100,-0.3043933,97.6162001,103.6454499
01-08-2016,104.4100037,106.1500015,104.4100037,106.0500031,100.0078354,38167900,APPLE,104.2099991,1.840003967,0.017656693,27733700,10434200,0.376228199,97.85320023,103.6246499
02-08-2016,106.0500031,106.0699997,104,104.4800034,98.5273056,33816600,APPLE,106.0500031,-1.569999695,-0.014804334,38167900,-4351300,-0.114004176,98.03840027,103.5877499
03-08-2016,104.8099976,105.8399963,104.7699966,105.7900009,99.76266479,30202600,APPLE,104.4800034,1.309997559,0.012538261,33816600,-3614000,-0.10687059,98.22560028,103.5614999
04-08-2016,105.5800018,106,105.2799988,105.8700027,100.3789444,27408700,APPLE,105.7900009,0.080001831,0.000756232,30202600,-2793900,-0.092505281,98.38500031,103.5321999
05-08-2016,106.2699966,107.6500015,106.1800003,107.4800034,101.9054337,40553400,APPLE,105.8700027,1.61000061,0.015207335,27408700,13144700,0.479581301,98.54220032,103.5007499
08-08-2016,107.5199966,108.3700027,107.1600037,108.3700027,102.7492828,28037200,APPLE,107.4800034,0.88999939,0.008280604,40553400,-12516200,-0.308635034,98.7014003,103.4737999
09-08-2016,108.2300034,108.9400024,108.0100021,108.8099976,103.1664505,26315200,APPLE,108.3700027,0.439994812,0.004060116,28037200,-1722000,-0.061418401,98.87060028,103.4403499
